CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;source: https://www.bea.gov/
CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;
County;;;;;
GeoFips;GeoName;LineCode;Description;2020;
29131;Miller, MO;3;Current-dollar GDP (thousands of current dollars);723493;
29133;Mississippi, MO;1;Real GDP (thousands of chained 2017 dollars);343306;
29133;Mississippi, MO;2;Chain-type quantity indexes for real GDP;90,316;
29133;Mississippi, MO;3;Current-dollar GDP (thousands of current dollars);363851;
29135;Moniteau, MO;1;Real GDP (thousands of chained 2017 dollars);432849;
29135;Moniteau, MO;2;Chain-type quantity indexes for real GDP;114,284;
29135;Moniteau, MO;3;Current-dollar GDP (thousands of current dollars);465039;
29137;Monroe, MO;1;Real GDP (thousands of chained 2017 dollars);191088;
29137;Monroe, MO;2;Chain-type quantity indexes for real GDP;89,381;
29137;Monroe, MO;3;Current-dollar GDP (thousands of current dollars);201437;
29139;Montgomery, MO;1;Real GDP (thousands of chained 2017 dollars);340129;
29139;Montgomery, MO;2;Chain-type quantity indexes for real GDP;114,507;
29139;Montgomery, MO;3;Current-dollar GDP (thousands of current dollars);365717;
29141;Morgan, MO;1;Real GDP (thousands of chained 2017 dollars);491035;
29141;Morgan, MO;2;Chain-type quantity indexes for real GDP;108,787;
29141;Morgan, MO;3;Current-dollar GDP (thousands of current dollars);529141;
29143;New Madrid, MO;1;Real GDP (thousands of chained 2017 dollars);990040;
29143;New Madrid, MO;2;Chain-type quantity indexes for real GDP;97,343;
29143;New Madrid, MO;3;Current-dollar GDP (thousands of current dollars);1041066;
29145;Newton, MO;1;Real GDP (thousands of chained 2017 dollars);2031011;
29145;Newton, MO;2;Chain-type quantity indexes for real GDP;102,85;
29145;Newton, MO;3;Current-dollar GDP (thousands of current dollars);2172911;
29147;Nodaway, MO;1;Real GDP (thousands of chained 2017 dollars);733976;
29147;Nodaway, MO;2;Chain-type quantity indexes for real GDP;105,903;
29147;Nodaway, MO;3;Current-dollar GDP (thousands of current dollars);784200;
29149;Oregon, MO;1;Real GDP (thousands of chained 2017 dollars);198551;
29149;Oregon, MO;2;Chain-type quantity indexes for real GDP;99,137;
29149;Oregon, MO;3;Current-dollar GDP (thousands of current dollars);214732;
29151;Osage, MO;1;Real GDP (thousands of chained 2017 dollars);404324;
29151;Osage, MO;2;Chain-type quantity indexes for real GDP;98,553;
29151;Osage, MO;3;Current-dollar GDP (thousands of current dollars);433707;
29153;Ozark, MO;1;Real GDP (thousands of chained 2017 dollars);137098;
29153;Ozark, MO;2;Chain-type quantity indexes for real GDP;99,338;
29153;Ozark, MO;3;Current-dollar GDP (thousands of current dollars);148230;
29155;Pemiscot, MO;1;Real GDP (thousands of chained 2017 dollars);436295;
29155;Pemiscot, MO;2;Chain-type quantity indexes for real GDP;98,724;
29155;Pemiscot, MO;3;Current-dollar GDP (thousands of current dollars);464199;
29157;Perry, MO;1;Real GDP (thousands of chained 2017 dollars);999904;
29157;Perry, MO;2;Chain-type quantity indexes for real GDP;94,668;
29157;Perry, MO;3;Current-dollar GDP (thousands of current dollars);1068930;
29159;Pettis, MO;1;Real GDP (thousands of chained 2017 dollars);1994314;
29159;Pettis, MO;2;Chain-type quantity indexes for real GDP;118,366;
29159;Pettis, MO;3;Current-dollar GDP (thousands of current dollars);2100201;
29161;Phelps, MO;1;Real GDP (thousands of chained 2017 dollars);1529217;
29161;Phelps, MO;2;Chain-type quantity indexes for real GDP;98,473;
29161;Phelps, MO;3;Current-dollar GDP (thousands of current dollars);1656719;
29163;Pike, MO;1;Real GDP (thousands of chained 2017 dollars);496365;
29163;Pike, MO;2;Chain-type quantity indexes for real GDP;95,829;
29163;Pike, MO;3;Current-dollar GDP (thousands of current dollars);533453;
29165;Platte, MO;1;Real GDP (thousands of chained 2017 dollars);6785842;
29165;Platte, MO;2;Chain-type quantity indexes for real GDP;95,104;
29165;Platte, MO;3;Current-dollar GDP (thousands of current dollars);7212510;
29167;Polk, MO;1;Real GDP (thousands of chained 2017 dollars);765757;
29167;Polk, MO;2;Chain-type quantity indexes for real GDP;102,813;
29167;Polk, MO;3;Current-dollar GDP (thousands of current dollars);827566;
29169;Pulaski, MO;1;Real GDP (thousands of chained 2017 dollars);2399647;
29169;Pulaski, MO;2;Chain-type quantity indexes for real GDP;107,526;
29169;Pulaski, MO;3;Current-dollar GDP (thousands of current dollars);2575702;
29171;Putnam, MO;1;Real GDP (thousands of chained 2017 dollars);120104;
29171;Putnam, MO;2;Chain-type quantity indexes for real GDP;107,315;
29171;Putnam, MO;3;Current-dollar GDP (thousands of current dollars);126911;
29173;Ralls, MO;1;Real GDP (thousands of chained 2017 dollars);598970;
29173;Ralls, MO;2;Chain-type quantity indexes for real GDP;144,277;
29173;Ralls, MO;3;Current-dollar GDP (thousands of current dollars);643629;
29175;Randolph, MO;1;Real GDP (thousands of chained 2017 dollars);1200105;
29175;Randolph, MO;2;Chain-type quantity indexes for real GDP;96,939;
29175;Randolph, MO;3;Current-dollar GDP (thousands of current dollars);1268680;
29177;Ray, MO;1;Real GDP (thousands of chained 2017 dollars);472157;
29177;Ray, MO;2;Chain-type quantity indexes for real GDP;92,406;
29177;Ray, MO;3;Current-dollar GDP (thousands of current dollars);499703;
29179;Reynolds, MO;1;Real GDP (thousands of chained 2017 dollars);239042;
29179;Reynolds, MO;2;Chain-type quantity indexes for real GDP;107,187;
29179;Reynolds, MO;3;Current-dollar GDP (thousands of current dollars);253696;
29181;Ripley, MO;1;Real GDP (thousands of chained 2017 dollars);206570;
29181;Ripley, MO;2;Chain-type quantity indexes for real GDP;93,442;
29181;Ripley, MO;3;Current-dollar GDP (thousands of current dollars);221825;
29183;St. Charles, MO;1;Real GDP (thousands of chained 2017 dollars);17822774;
29183;St. Charles, MO;2;Chain-type quantity indexes for real GDP;104,624;
29183;St. Charles, MO;3;Current-dollar GDP (thousands of current dollars);18888798;
29185;St. Clair, MO;1;Real GDP (thousands of chained 2017 dollars);156152;
29185;St. Clair, MO;2;Chain-type quantity indexes for real GDP;108,035;
29185;St. Clair, MO;3;Current-dollar GDP (thousands of current dollars);169034;
29186;Ste. Genevieve, MO;1;Real GDP (thousands of chained 2017 dollars);644390;
29186;Ste. Genevieve, MO;2;Chain-type quantity indexes for real GDP;110,727;
29186;Ste. Genevieve, MO;3;Current-dollar GDP (thousands of current dollars);698747;
29187;St. Francois, MO;1;Real GDP (thousands of chained 2017 dollars);1702358;
29187;St. Francois, MO;2;Chain-type quantity indexes for real GDP;97,468;
29187;St. Francois, MO;3;Current-dollar GDP (thousands of current dollars);1846306;
29189;St. Louis, MO;1;Real GDP (thousands of chained 2017 dollars);81153764;
29189;St. Louis, MO;2;Chain-type quantity indexes for real GDP;102,227;
29189;St. Louis, MO;3;Current-dollar GDP (thousands of current dollars);85826199;
29195;Saline, MO;1;Real GDP (thousands of chained 2017 dollars);899257;
29195;Saline, MO;2;Chain-type quantity indexes for real GDP;99,005;
29195;Saline, MO;3;Current-dollar GDP (thousands of current dollars);952608;
29197;Schuyler, MO;1;Real GDP (thousands of chained 2017 dollars);84762;
29197;Schuyler, MO;2;Chain-type quantity indexes for real GDP;116,898;
29197;Schuyler, MO;3;Current-dollar GDP (thousands of current dollars);89065;
29199;Scotland, MO;1;Real GDP (thousands of chained 2017 dollars);149243;
29199;Scotland, MO;2;Chain-type quantity indexes for real GDP;109,12;
29199;Scotland, MO;3;Current-dollar GDP (thousands of current dollars);158981;
29201;Scott, MO;1;Real GDP (thousands of chained 2017 dollars);1591948;
29201;Scott, MO;2;Chain-type quantity indexes for real GDP;98,647;
29201;Scott, MO;3;Current-dollar GDP (thousands of current dollars);1685646;
29203;Shannon, MO;1;Real GDP (thousands of chained 2017 dollars);128068;
29203;Shannon, MO;2;Chain-type quantity indexes for real GDP;102,397;
29203;Shannon, MO;3;Current-dollar GDP (thousands of current dollars);138504;
29205;Shelby, MO;1;Real GDP (thousands of chained 2017 dollars);175404;
29205;Shelby, MO;2;Chain-type quantity indexes for real GDP;113,06;
29205;Shelby, MO;3;Current-dollar GDP (thousands of current dollars);182963;
29207;Stoddard, MO;1;Real GDP (thousands of chained 2017 dollars);1000467;
29207;Stoddard, MO;2;Chain-type quantity indexes for real GDP;97,384;
29207;Stoddard, MO;3;Current-dollar GDP (thousands of current dollars);1071055;
29209;Stone, MO;1;Real GDP (thousands of chained 2017 dollars);679640;
29209;Stone, MO;2;Chain-type quantity indexes for real GDP;97,896;
29209;Stone, MO;3;Current-dollar GDP (thousands of current dollars);737131;
29211;Sullivan, MO;1;Real GDP (thousands of chained 2017 dollars);457363;
29211;Sullivan, MO;2;Chain-type quantity indexes for real GDP;143,787;
29211;Sullivan, MO;3;Current-dollar GDP (thousands of current dollars);486631;
29213;Taney, MO;1;Real GDP (thousands of chained 2017 dollars);2270383;
29213;Taney, MO;2;Chain-type quantity indexes for real GDP;92,776;
29213;Taney, MO;3;Current-dollar GDP (thousands of current dollars);2406872;
29215;Texas, MO;1;Real GDP (thousands of chained 2017 dollars);505070;
29215;Texas, MO;2;Chain-type quantity indexes for real GDP;101,718;
29215;Texas, MO;3;Current-dollar GDP (thousands of current dollars);544559;
29217;Vernon, MO;1;Real GDP (thousands of chained 2017 dollars);797340;
29217;Vernon, MO;2;Chain-type quantity indexes for real GDP;94,781;
29217;Vernon, MO;3;Current-dollar GDP (thousands of current dollars);824776;
29219;Warren, MO;1;Real GDP (thousands of chained 2017 dollars);842755;
29219;Warren, MO;2;Chain-type quantity indexes for real GDP;103,865;
29219;Warren, MO;3;Current-dollar GDP (thousands of current dollars);906998;
29221;Washington, MO;1;Real GDP (thousands of chained 2017 dollars);391484;
29221;Washington, MO;2;Chain-type quantity indexes for real GDP;100,083;
29221;Washington, MO;3;Current-dollar GDP (thousands of current dollars);425099;
29223;Wayne, MO;1;Real GDP (thousands of chained 2017 dollars);206803;
29223;Wayne, MO;2;Chain-type quantity indexes for real GDP;92,239;
29223;Wayne, MO;3;Current-dollar GDP (thousands of current dollars);221948;
29225;Webster, MO;1;Real GDP (thousands of chained 2017 dollars);778276;
29225;Webster, MO;2;Chain-type quantity indexes for real GDP;114,106;
29225;Webster, MO;3;Current-dollar GDP (thousands of current dollars);842894;
29227;Worth, MO;1;Real GDP (thousands of chained 2017 dollars);50878;
29227;Worth, MO;2;Chain-type quantity indexes for real GDP;106,545;
29227;Worth, MO;3;Current-dollar GDP (thousands of current dollars);52166;
29229;Wright, MO;1;Real GDP (thousands of chained 2017 dollars);353075;
29229;Wright, MO;2;Chain-type quantity indexes for real GDP;103,226;
29229;Wright, MO;3;Current-dollar GDP (thousands of current dollars);382368;
29510;St. Louis (Independent City), MO;1;Real GDP (thousands of chained 2017 dollars);28335312;
29510;St. Louis (Independent City), MO;2;Chain-type quantity indexes for real GDP;97,99;
29510;St. Louis (Independent City), MO;3;Current-dollar GDP (thousands of current dollars);30139332;
30001;Beaverhead, MT;1;Real GDP (thousands of chained 2017 dollars);408882;
30001;Beaverhead, MT;2;Chain-type quantity indexes for real GDP;109,577;
30001;Beaverhead, MT;3;Current-dollar GDP (thousands of current dollars);431394;
30003;Big Horn, MT;1;Real GDP (thousands of chained 2017 dollars);788870;
30003;Big Horn, MT;2;Chain-type quantity indexes for real GDP;90,633;
30003;Big Horn, MT;3;Current-dollar GDP (thousands of current dollars);842973;
30005;Blaine, MT;1;Real GDP (thousands of chained 2017 dollars);170812;
30005;Blaine, MT;2;Chain-type quantity indexes for real GDP;108,146;
30005;Blaine, MT;3;Current-dollar GDP (thousands of current dollars);175182;
30007;Broadwater, MT;1;Real GDP (thousands of chained 2017 dollars);184424;
30007;Broadwater, MT;2;Chain-type quantity indexes for real GDP;107,297;
30007;Broadwater, MT;3;Current-dollar GDP (thousands of current dollars);193771;
30009;Carbon, MT;1;Real GDP (thousands of chained 2017 dollars);350584;
30009;Carbon, MT;2;Chain-type quantity indexes for real GDP;96,777;
30009;Carbon, MT;3;Current-dollar GDP (thousands of current dollars);367401;
30011;Carter, MT;1;Real GDP (thousands of chained 2017 dollars);45232;
30011;Carter, MT;2;Chain-type quantity indexes for real GDP;85,35;
30011;Carter, MT;3;Current-dollar GDP (thousands of current dollars);46194;
30013;Cascade, MT;1;Real GDP (thousands of chained 2017 dollars);3660574;
30013;Cascade, MT;2;Chain-type quantity indexes for real GDP;98,515;
30013;Cascade, MT;3;Current-dollar GDP (thousands of current dollars);3910051;
30015;Chouteau, MT;1;Real GDP (thousands of chained 2017 dollars);282934;
30015;Chouteau, MT;2;Chain-type quantity indexes for real GDP;141,751;
30015;Chouteau, MT;3;Current-dollar GDP (thousands of current dollars);284261;
30017;Custer, MT;1;Real GDP (thousands of chained 2017 dollars);454709;
30017;Custer, MT;2;Chain-type quantity indexes for real GDP;95,262;
30017;Custer, MT;3;Current-dollar GDP (thousands of current dollars);492592;
30019;Daniels, MT;1;Real GDP (thousands of chained 2017 dollars);114358;
30019;Daniels, MT;2;Chain-type quantity indexes for real GDP;119,972;
30019;Daniels, MT;3;Current-dollar GDP (thousands of current dollars);116632;
30021;Dawson, MT;1;Real GDP (thousands of chained 2017 dollars);396486;
30021;Dawson, MT;2;Chain-type quantity indexes for real GDP;94,389;
30021;Dawson, MT;3;Current-dollar GDP (thousands of current dollars);422776;
30023;Deer Lodge, MT;1;Real GDP (thousands of chained 2017 dollars);269899;
30023;Deer Lodge, MT;2;Chain-type quantity indexes for real GDP;100,558;
30023;Deer Lodge, MT;3;Current-dollar GDP (thousands of current dollars);292356;
30025;Fallon, MT;1;Real GDP (thousands of chained 2017 dollars);201520;
30025;Fallon, MT;2;Chain-type quantity indexes for real GDP;95,469;
30025;Fallon, MT;3;Current-dollar GDP (thousands of current dollars);178215;
30027;Fergus, MT;1;Real GDP (thousands of chained 2017 dollars);488127;
30027;Fergus, MT;2;Chain-type quantity indexes for real GDP;90,812;
30027;Fergus, MT;3;Current-dollar GDP (thousands of current dollars);525411;
30029;Flathead, MT;1;Real GDP (thousands of chained 2017 dollars);4369781;
30029;Flathead, MT;2;Chain-type quantity indexes for real GDP;103,601;
30029;Flathead, MT;3;Current-dollar GDP (thousands of current dollars);4708064;
30031;Gallatin, MT;1;Real GDP (thousands of chained 2017 dollars);6656011;
30031;Gallatin, MT;2;Chain-type quantity indexes for real GDP;116,632;
30031;Gallatin, MT;3;Current-dollar GDP (thousands of current dollars);7109407;
30033;Garfield, MT;1;Real GDP (thousands of chained 2017 dollars);37879;
30033;Garfield, MT;2;Chain-type quantity indexes for real GDP;109,24;
30033;Garfield, MT;3;Current-dollar GDP (thousands of current dollars);40100;
30035;Glacier, MT;1;Real GDP (thousands of chained 2017 dollars);440684;
30035;Glacier, MT;2;Chain-type quantity indexes for real GDP;121,422;
30035;Glacier, MT;3;Current-dollar GDP (thousands of current dollars);462458;
30037;Golden Valley, MT;1;Real GDP (thousands of chained 2017 dollars);26033;
30037;Golden Valley, MT;2;Chain-type quantity indexes for real GDP;111,734;
30037;Golden Valley, MT;3;Current-dollar GDP (thousands of current dollars);27009;
30039;Granite, MT;1;Real GDP (thousands of chained 2017 dollars);93373;
30039;Granite, MT;2;Chain-type quantity indexes for real GDP;96,13;
30039;Granite, MT;3;Current-dollar GDP (thousands of current dollars);99584;
30041;Hill, MT;1;Real GDP (thousands of chained 2017 dollars);733615;
30041;Hill, MT;2;Chain-type quantity indexes for real GDP;105,804;
30041;Hill, MT;3;Current-dollar GDP (thousands of current dollars);778153;
30043;Jefferson, MT;1;Real GDP (thousands of chained 2017 dollars);247869;
30043;Jefferson, MT;2;Chain-type quantity indexes for real GDP;92,052;
30043;Jefferson, MT;3;Current-dollar GDP (thousands of current dollars);267722;
30045;Judith Basin, MT;1;Real GDP (thousands of chained 2017 dollars);107209;
30045;Judith Basin, MT;2;Chain-type quantity indexes for real GDP;113,424;
30045;Judith Basin, MT;3;Current-dollar GDP (thousands of current dollars);107958;
30047;Lake, MT;1;Real GDP (thousands of chained 2017 dollars);866737;
30047;Lake, MT;2;Chain-type quantity indexes for real GDP;104,208;
30047;Lake, MT;3;Current-dollar GDP (thousands of current dollars);936986;
30049;Lewis and Clark, MT;1;Real GDP (thousands of chained 2017 dollars);3602575;
30049;Lewis and Clark, MT;2;Chain-type quantity indexes for real GDP;105,754;
30049;Lewis and Clark, MT;3;Current-dollar GDP (thousands of current dollars);3878226;
30051;Liberty, MT;1;Real GDP (thousands of chained 2017 dollars);208993;
30051;Liberty, MT;2;Chain-type quantity indexes for real GDP;247,049;
30051;Liberty, MT;3;Current-dollar GDP (thousands of current dollars);209036;
30053;Lincoln, MT;1;Real GDP (thousands of chained 2017 dollars);583296;
30053;Lincoln, MT;2;Chain-type quantity indexes for real GDP;102,182;
30053;Lincoln, MT;3;Current-dollar GDP (thousands of current dollars);628084;
30055;McCone, MT;1;Real GDP (thousands of chained 2017 dollars);98935;
30055;McCone, MT;2;Chain-type quantity indexes for real GDP;100,819;
30055;McCone, MT;3;Current-dollar GDP (thousands of current dollars);103595;
30057;Madison, MT;1;Real GDP (thousands of chained 2017 dollars);503577;
30057;Madison, MT;2;Chain-type quantity indexes for real GDP;120,126;
30057;Madison, MT;3;Current-dollar GDP (thousands of current dollars);539072;
30059;Meagher, MT;1;Real GDP (thousands of chained 2017 dollars);53320;
30059;Meagher, MT;2;Chain-type quantity indexes for real GDP;88,881;
30059;Meagher, MT;3;Current-dollar GDP (thousands of current dollars);56573;
30061;Mineral, MT;1;Real GDP (thousands of chained 2017 dollars);98515;
30061;Mineral, MT;2;Chain-type quantity indexes for real GDP;89,74;
30061;Mineral, MT;3;Current-dollar GDP (thousands of current dollars);107602;
30063;Missoula, MT;1;Real GDP (thousands of chained 2017 dollars);5721496;
30063;Missoula, MT;2;Chain-type quantity indexes for real GDP;103,45;
30063;Missoula, MT;3;Current-dollar GDP (thousands of current dollars);6144895;
30065;Musselshell, MT;1;Real GDP (thousands of chained 2017 dollars);274247;
30065;Musselshell, MT;2;Chain-type quantity indexes for real GDP;108,313;
30065;Musselshell, MT;3;Current-dollar GDP (thousands of current dollars);292536;
30067;Park, MT;1;Real GDP (thousands of chained 2017 dollars);600678;
30067;Park, MT;2;Chain-type quantity indexes for real GDP;101,238;
30067;Park, MT;3;Current-dollar GDP (thousands of current dollars);645018;
30069;Petroleum, MT;1;Real GDP (thousands of chained 2017 dollars);12254;
30069;Petroleum, MT;2;Chain-type quantity indexes for real GDP;124,343;
30069;Petroleum, MT;3;Current-dollar GDP (thousands of current dollars);12544;
30071;Phillips, MT;1;Real GDP (thousands of chained 2017 dollars);130818;
30071;Phillips, MT;2;Chain-type quantity indexes for real GDP;105,763;
30071;Phillips, MT;3;Current-dollar GDP (thousands of current dollars);136522;
30073;Pondera, MT;1;Real GDP (thousands of chained 2017 dollars);257830;
30073;Pondera, MT;2;Chain-type quantity indexes for real GDP;144,178;
30073;Pondera, MT;3;Current-dollar GDP (thousands of current dollars);265932;
30075;Powder River, MT;1;Real GDP (thousands of chained 2017 dollars);152526;
30075;Powder River, MT;2;Chain-type quantity indexes for real GDP;159,045;
30075;Powder River, MT;3;Current-dollar GDP (thousands of current dollars);108870;
30077;Powell, MT;1;Real GDP (thousands of chained 2017 dollars);213046;
30077;Powell, MT;2;Chain-type quantity indexes for real GDP;96,589;
30077;Powell, MT;3;Current-dollar GDP (thousands of current dollars);231517;
30079;Prairie, MT;1;Real GDP (thousands of chained 2017 dollars);39804;
30079;Prairie, MT;2;Chain-type quantity indexes for real GDP;75,959;
30079;Prairie, MT;3;Current-dollar GDP (thousands of current dollars);40463;
30081;Ravalli, MT;1;Real GDP (thousands of chained 2017 dollars);1184086;
30081;Ravalli, MT;2;Chain-type quantity indexes for real GDP;106,205;
30081;Ravalli, MT;3;Current-dollar GDP (thousands of current dollars);1276338;
30083;Richland, MT;1;Real GDP (thousands of chained 2017 dollars);840552;
30083;Richland, MT;2;Chain-type quantity indexes for real GDP;98,266;
30083;Richland, MT;3;Current-dollar GDP (thousands of current dollars);785267;
30085;Roosevelt, MT;1;Real GDP (thousands of chained 2017 dollars);412451;
30085;Roosevelt, MT;2;Chain-type quantity indexes for real GDP;90,479;
30085;Roosevelt, MT;3;Current-dollar GDP (thousands of current dollars);418015;
30087;Rosebud, MT;1;Real GDP (thousands of chained 2017 dollars);694447;
30087;Rosebud, MT;2;Chain-type quantity indexes for real GDP;80,811;
30087;Rosebud, MT;3;Current-dollar GDP (thousands of current dollars);729561;
30089;Sanders, MT;1;Real GDP (thousands of chained 2017 dollars);364869;
30089;Sanders, MT;2;Chain-type quantity indexes for real GDP;101,992;
30089;Sanders, MT;3;Current-dollar GDP (thousands of current dollars);392824;
30091;Sheridan, MT;1;Real GDP (thousands of chained 2017 dollars);183218;
30091;Sheridan, MT;2;Chain-type quantity indexes for real GDP;114,064;
30091;Sheridan, MT;3;Current-dollar GDP (thousands of current dollars);192117;
30093;Silver Bow, MT;1;Real GDP (thousands of chained 2017 dollars);1504098;
30093;Silver Bow, MT;2;Chain-type quantity indexes for real GDP;101,504;
30093;Silver Bow, MT;3;Current-dollar GDP (thousands of current dollars);1607171;
30095;Stillwater, MT;1;Real GDP (thousands of chained 2017 dollars);729442;
30095;Stillwater, MT;2;Chain-type quantity indexes for real GDP;139,667;
30095;Stillwater, MT;3;Current-dollar GDP (thousands of current dollars);759663;
30097;Sweet Grass, MT;1;Real GDP (thousands of chained 2017 dollars);269450;
30097;Sweet Grass, MT;2;Chain-type quantity indexes for real GDP;123,735;
30097;Sweet Grass, MT;3;Current-dollar GDP (thousands of current dollars);285168;
30099;Teton, MT;1;Real GDP (thousands of chained 2017 dollars);269038;
30099;Teton, MT;2;Chain-type quantity indexes for real GDP;120,587;
30099;Teton, MT;3;Current-dollar GDP (thousands of current dollars);277997;
30101;Toole, MT;1;Real GDP (thousands of chained 2017 dollars);355284;
30101;Toole, MT;2;Chain-type quantity indexes for real GDP;129,571;
30101;Toole, MT;3;Current-dollar GDP (thousands of current dollars);365710;
30103;Treasure, MT;1;Real GDP (thousands of chained 2017 dollars);81013;
30103;Treasure, MT;2;Chain-type quantity indexes for real GDP;81,44;
30103;Treasure, MT;3;Current-dollar GDP (thousands of current dollars);84410;
30105;Valley, MT;1;Real GDP (thousands of chained 2017 dollars);313302;
30105;Valley, MT;2;Chain-type quantity indexes for real GDP;94,072;
30105;Valley, MT;3;Current-dollar GDP (thousands of current dollars);336166;
30107;Wheatland, MT;1;Real GDP (thousands of chained 2017 dollars);87258;
30107;Wheatland, MT;2;Chain-type quantity indexes for real GDP;129,4;
30107;Wheatland, MT;3;Current-dollar GDP (thousands of current dollars);90073;
30109;Wibaux, MT;1;Real GDP (thousands of chained 2017 dollars);40696;
30109;Wibaux, MT;2;Chain-type quantity indexes for real GDP;89,431;
30109;Wibaux, MT;3;Current-dollar GDP (thousands of current dollars);40651;
30111;Yellowstone, MT;1;Real GDP (thousands of chained 2017 dollars);8735916;
30111;Yellowstone, MT;2;Chain-type quantity indexes for real GDP;93,441;
30111;Yellowstone, MT;3;Current-dollar GDP (thousands of current dollars);9100529;
31001;Adams, NE;1;Real GDP (thousands of chained 2017 dollars);1793509;
31001;Adams, NE;2;Chain-type quantity indexes for real GDP;97,678;
31001;Adams, NE;3;Current-dollar GDP (thousands of current dollars);1918237;
31003;Antelope, NE;1;Real GDP (thousands of chained 2017 dollars);583630;
31003;Antelope, NE;2;Chain-type quantity indexes for real GDP;139,068;
31003;Antelope, NE;3;Current-dollar GDP (thousands of current dollars);610370;
31005;Arthur, NE;1;Real GDP (thousands of chained 2017 dollars);19256;
31005;Arthur, NE;2;Chain-type quantity indexes for real GDP;96,313;
31005;Arthur, NE;3;Current-dollar GDP (thousands of current dollars);19421;
31007;Banner, NE;1;Real GDP (thousands of chained 2017 dollars);38319;
31007;Banner, NE;2;Chain-type quantity indexes for real GDP;102,427;
31007;Banner, NE;3;Current-dollar GDP (thousands of current dollars);37727;
31009;Blaine, NE;1;Real GDP (thousands of chained 2017 dollars);28475;
31009;Blaine, NE;2;Chain-type quantity indexes for real GDP;90,346;
31009;Blaine, NE;3;Current-dollar GDP (thousands of current dollars);28035;
31011;Boone, NE;1;Real GDP (thousands of chained 2017 dollars);432605;
31011;Boone, NE;2;Chain-type quantity indexes for real GDP;125,768;
31011;Boone, NE;3;Current-dollar GDP (thousands of current dollars);454982;
31013;Box Butte, NE;1;Real GDP (thousands of chained 2017 dollars);559546;
31013;Box Butte, NE;2;Chain-type quantity indexes for real GDP;89,653;
31013;Box Butte, NE;3;Current-dollar GDP (thousands of current dollars);599542;
31015;Boyd, NE;1;Real GDP (thousands of chained 2017 dollars);110434;
31015;Boyd, NE;2;Chain-type quantity indexes for real GDP;95,126;
31015;Boyd, NE;3;Current-dollar GDP (thousands of current dollars);110640;
31017;Brown, NE;1;Real GDP (thousands of chained 2017 dollars);212671;
31017;Brown, NE;2;Chain-type quantity indexes for real GDP;102,802;
31017;Brown, NE;3;Current-dollar GDP (thousands of current dollars);214991;
31019;Buffalo, NE;1;Real GDP (thousands of chained 2017 dollars);3066059;
31019;Buffalo, NE;2;Chain-type quantity indexes for real GDP;110,95;
31019;Buffalo, NE;3;Current-dollar GDP (thousands of current dollars);3257052;
31021;Burt, NE;1;Real GDP (thousands of chained 2017 dollars);285862;
31021;Burt, NE;2;Chain-type quantity indexes for real GDP;102,111;
31021;Burt, NE;3;Current-dollar GDP (thousands of current dollars);295375;
31023;Butler, NE;1;Real GDP (thousands of chained 2017 dollars);336078;
31023;Butler, NE;2;Chain-type quantity indexes for real GDP;129,064;
31023;Butler, NE;3;Current-dollar GDP (thousands of current dollars);354183;
31025;Cass, NE;1;Real GDP (thousands of chained 2017 dollars);770443;
31025;Cass, NE;2;Chain-type quantity indexes for real GDP;107,718;
31025;Cass, NE;3;Current-dollar GDP (thousands of current dollars);833741;
31027;Cedar, NE;1;Real GDP (thousands of chained 2017 dollars);426377;
31027;Cedar, NE;2;Chain-type quantity indexes for real GDP;118,321;
31027;Cedar, NE;3;Current-dollar GDP (thousands of current dollars);453146;
31029;Chase, NE;1;Real GDP (thousands of chained 2017 dollars);340242;
31029;Chase, NE;2;Chain-type quantity indexes for real GDP;104,206;
31029;Chase, NE;3;Current-dollar GDP (thousands of current dollars);344491;
31031;Cherry, NE;1;Real GDP (thousands of chained 2017 dollars);297452;
31031;Cherry, NE;2;Chain-type quantity indexes for real GDP;98,975;
31031;Cherry, NE;3;Current-dollar GDP (thousands of current dollars);309152;
31033;Cheyenne, NE;1;Real GDP (thousands of chained 2017 dollars);518394;
31033;Cheyenne, NE;2;Chain-type quantity indexes for real GDP;69,74;
31033;Cheyenne, NE;3;Current-dollar GDP (thousands of current dollars);549618;
31035;Clay, NE;1;Real GDP (thousands of chained 2017 dollars);336866;
31035;Clay, NE;2;Chain-type quantity indexes for real GDP;120,345;
31035;Clay, NE;3;Current-dollar GDP (thousands of current dollars);355153;
31037;Colfax, NE;1;Real GDP (thousands of chained 2017 dollars);707750;
31037;Colfax, NE;2;Chain-type quantity indexes for real GDP;110,505;
31037;Colfax, NE;3;Current-dollar GDP (thousands of current dollars);749934;
31039;Cuming, NE;1;Real GDP (thousands of chained 2017 dollars);782504;
31039;Cuming, NE;2;Chain-type quantity indexes for real GDP;94,171;
31039;Cuming, NE;3;Current-dollar GDP (thousands of current dollars);771543;
31041;Custer, NE;1;Real GDP (thousands of chained 2017 dollars);692235;
31041;Custer, NE;2;Chain-type quantity indexes for real GDP;104,461;
31041;Custer, NE;3;Current-dollar GDP (thousands of current dollars);721730;
31043;Dakota, NE;1;Real GDP (thousands of chained 2017 dollars);1487678;
31043;Dakota, NE;2;Chain-type quantity indexes for real GDP;101,641;
31043;Dakota, NE;3;Current-dollar GDP (thousands of current dollars);1607802;
